start_time,request_type,latency,response_code
2021-05-28 20:10:14.6,POST,250,200
2021-05-28 20:10:14.85,POST,250,200
2021-05-28 20:10:15.1,POST,250,200
2021-05-28 20:10:15.35,POST,250,200
2021-05-28 20:10:15.6,POST,250,200
2021-05-28 20:10:15.85,POST,266,200
2021-05-28 20:10:16.116,POST,346,200
2021-05-28 20:10:16.462,POST,357,200
2021-05-28 20:10:16.819,POST,373,200
2021-05-28 20:10:17.192,POST,377,200
2021-05-28 20:10:17.569,POST,358,200
2021-05-28 20:10:17.927,POST,350,200
2021-05-28 20:10:18.277,POST,241,200
2021-05-28 20:10:18.518,POST,268,200
2021-05-28 20:10:18.786,POST,250,200
2021-05-28 20:10:19.036,POST,248,200
2021-05-28 20:10:19.284,POST,248,200
2021-05-28 20:10:19.533,POST,255,200
2021-05-28 20:10:19.788,POST,245,200
2021-05-28 20:10:20.033,POST,247,200
2021-05-28 20:10:20.28,POST,252,200
2021-05-28 20:10:20.532,POST,252,200
2021-05-28 20:10:20.784,POST,243,200
2021-05-28 20:10:21.027,POST,250,200
2021-05-28 20:10:21.277,POST,281,200
2021-05-28 20:10:21.558,POST,360,200
2021-05-28 20:10:21.918,POST,359,200
2021-05-28 20:10:22.277,POST,359,200
2021-05-28 20:10:22.636,POST,375,200
2021-05-28 20:10:23.011,POST,359,200
2021-05-28 20:10:23.37,POST,282,200
2021-05-28 20:10:23.652,POST,249,200
2021-05-28 20:10:23.901,POST,266,200
2021-05-28 20:10:24.167,POST,266,200
2021-05-28 20:10:24.433,POST,250,200
2021-05-28 20:10:24.683,POST,246,200
2021-05-28 20:10:24.929,POST,266,200
2021-05-28 20:10:25.195,POST,250,200
2021-05-28 20:10:25.445,POST,265,200
2021-05-28 20:10:25.71,POST,250,200
2021-05-28 20:10:25.96,POST,235,200
2021-05-28 20:10:26.195,POST,250,200
2021-05-28 20:10:26.445,POST,296,200
2021-05-28 20:10:26.741,POST,360,200
2021-05-28 20:10:27.101,POST,375,200
2021-05-28 20:10:27.476,POST,359,200
2021-05-28 20:10:27.835,POST,375,200
2021-05-28 20:10:28.21,POST,359,200
2021-05-28 20:10:28.569,POST,281,200
2021-05-28 20:10:28.85,POST,250,200
2021-05-28 20:10:29.1,POST,250,200
2021-05-28 20:10:29.35,POST,235,200
2021-05-28 20:10:29.585,POST,234,200
2021-05-28 20:10:29.819,POST,250,200
2021-05-28 20:10:30.069,POST,265,200
2021-05-28 20:10:30.334,POST,235,200
2021-05-28 20:10:30.569,POST,265,200
2021-05-28 20:10:30.834,POST,235,200
2021-05-28 20:10:31.069,POST,234,200
2021-05-28 20:10:31.303,POST,406,200
2021-05-28 20:10:31.709,POST,422,200
2021-05-28 20:10:32.131,POST,625,200
2021-05-28 20:10:32.756,POST,328,200
2021-05-28 20:10:33.084,POST,375,200
2021-05-28 20:10:33.459,POST,343,200
2021-05-28 20:10:33.802,POST,297,200
2021-05-28 20:10:34.099,POST,250,200
2021-05-28 20:10:34.349,POST,266,200
2021-05-28 20:10:34.615,POST,250,200
2021-05-28 20:10:34.865,POST,250,200
2021-05-28 20:10:35.115,POST,281,200
2021-05-28 20:10:35.396,POST,250,200
2021-05-28 20:10:35.646,POST,234,200
2021-05-28 20:10:35.88,POST,266,200
2021-05-28 20:10:36.146,POST,249,200
2021-05-28 20:10:36.395,POST,266,200
2021-05-28 20:10:36.661,POST,234,200
2021-05-28 20:10:36.895,POST,328,200
2021-05-28 20:10:37.223,POST,375,200
2021-05-28 20:10:37.598,POST,516,200
2021-05-28 20:10:38.114,POST,359,200
2021-05-28 20:10:38.473,POST,344,200
2021-05-28 20:10:38.817,POST,359,200
2021-05-28 20:10:39.176,POST,266,200
2021-05-28 20:10:39.442,POST,390,200
2021-05-28 20:10:39.832,POST,266,200
2021-05-28 20:10:40.098,POST,265,200
2021-05-28 20:10:40.363,POST,250,200
2021-05-28 20:10:40.613,POST,235,200
2021-05-28 20:10:40.848,POST,249,200
2021-05-28 20:10:41.097,POST,315,200
2021-05-28 20:10:41.412,POST,215,200
2021-05-28 20:10:41.627,POST,242,200
2021-05-28 20:10:41.869,POST,260,200
2021-05-28 20:10:42.129,POST,297,200
2021-05-28 20:10:42.426,POST,564,200
2021-05-28 20:10:42.99,POST,484,200
2021-05-28 20:10:43.474,POST,453,200
2021-05-28 20:10:43.927,POST,375,200
2021-05-28 20:10:44.302,POST,344,200
2021-05-28 20:10:44.646,POST,250,200
2021-05-28 20:10:44.896,POST,250,200
2021-05-28 20:10:45.146,POST,250,200
2021-05-28 20:10:45.396,POST,249,200
2021-05-28 20:10:45.645,POST,266,200
2021-05-28 20:10:45.911,POST,250,200
2021-05-28 20:10:46.161,POST,250,200
2021-05-28 20:10:46.411,POST,250,200
2021-05-28 20:10:46.661,POST,250,200
2021-05-28 20:10:46.911,POST,234,200
2021-05-28 20:10:47.145,POST,266,200
2021-05-28 20:10:47.411,POST,328,200
2021-05-28 20:10:47.739,POST,343,200
2021-05-28 20:10:48.082,POST,360,200
2021-05-28 20:10:48.442,POST,375,200
2021-05-28 20:10:48.817,POST,343,200
2021-05-28 20:10:49.16,POST,360,200
2021-05-28 20:10:49.52,POST,281,200
2021-05-28 20:10:49.801,POST,250,200
2021-05-28 20:10:50.051,POST,234,200
2021-05-28 20:10:50.285,POST,250,200
2021-05-28 20:10:50.535,POST,250,200
2021-05-28 20:10:50.785,POST,265,200
2021-05-28 20:10:51.05,POST,250,200
2021-05-28 20:10:51.3,POST,250,200
2021-05-28 20:10:51.55,POST,235,200
2021-05-28 20:10:51.785,POST,250,200
2021-05-28 20:10:52.035,POST,250,200
2021-05-28 20:10:52.285,POST,234,200
2021-05-28 20:10:52.519,POST,265,200
2021-05-28 20:10:52.784,POST,360,200
2021-05-28 20:10:53.144,POST,359,200
2021-05-28 20:10:53.503,POST,344,200
2021-05-28 20:10:53.847,POST,359,200
2021-05-28 20:10:54.206,POST,344,200
2021-05-28 20:10:54.55,POST,312,200
2021-05-28 20:10:54.862,POST,266,200
2021-05-28 20:10:55.128,POST,250,200
2021-05-28 20:10:55.378,POST,265,200
2021-05-28 20:10:55.643,POST,250,200
2021-05-28 20:10:55.893,POST,250,200
2021-05-28 20:10:56.143,POST,234,200
2021-05-28 20:10:56.377,POST,235,200
2021-05-28 20:10:56.612,POST,250,200
2021-05-28 20:10:56.862,POST,234,200
2021-05-28 20:10:57.096,POST,250,200
2021-05-28 20:10:57.346,POST,250,200
2021-05-28 20:10:57.596,POST,250,200
2021-05-28 20:10:57.846,POST,328,200
2021-05-28 20:10:58.174,POST,343,200
2021-05-28 20:10:58.517,POST,344,200
2021-05-28 20:10:58.861,POST,359,200
2021-05-28 20:10:59.22,POST,344,200
2021-05-28 20:10:59.564,POST,422,200
2021-05-28 20:10:59.986,POST,312,200
2021-05-28 20:11:00.298,POST,250,200
2021-05-28 20:11:00.548,POST,250,200
2021-05-28 20:11:00.798,POST,219,200
2021-05-28 20:11:01.017,POST,265,200
2021-05-28 20:07:15.3,POST,360,200
2021-05-28 20:07:15.66,POST,281,200
2021-05-28 20:07:15.941,POST,328,200
2021-05-28 20:07:16.269,POST,297,200
2021-05-28 20:07:16.566,POST,296,200
2021-05-28 20:07:16.862,POST,282,200
2021-05-28 20:07:17.144,POST,281,200
2021-05-28 20:07:17.425,POST,281,200
2021-05-28 20:07:17.706,POST,266,200
2021-05-28 20:07:17.972,POST,359,200
2021-05-28 20:07:18.331,POST,250,200
2021-05-28 20:07:18.581,POST,234,200
2021-05-28 20:07:18.815,POST,250,200
2021-05-28 20:07:19.065,POST,281,200
2021-05-28 20:07:19.346,POST,266,200
2021-05-28 20:07:19.612,POST,281,200
2021-05-28 20:07:19.893,POST,266,200
2021-05-28 20:07:20.159,POST,265,200
2021-05-28 20:07:20.424,POST,266,200
2021-05-28 20:07:20.69,POST,265,200
2021-05-28 20:07:20.955,POST,266,200
2021-05-28 20:07:21.221,POST,265,200
2021-05-28 20:07:21.486,POST,282,200
2021-05-28 20:07:21.768,POST,281,200
2021-05-28 20:07:22.049,POST,250,200
2021-05-28 20:07:22.299,POST,250,200
2021-05-28 20:07:22.564,POST,359,200
2021-05-28 20:07:22.923,POST,282,200
2021-05-28 20:07:23.205,POST,250,200
2021-05-28 20:07:23.455,POST,265,200
2021-05-28 20:07:23.72,POST,266,200
2021-05-28 20:07:23.986,POST,265,200
2021-05-28 20:07:24.251,POST,266,200
2021-05-28 20:07:24.517,POST,265,200
2021-05-28 20:07:24.782,POST,266,200
2021-05-28 20:07:25.048,POST,266,200
2021-05-28 20:07:25.314,POST,343,200
2021-05-28 20:07:25.657,POST,266,200
2021-05-28 20:07:25.923,POST,265,200
2021-05-28 20:07:26.188,POST,266,200
2021-05-28 20:07:26.454,POST,250,200
2021-05-28 20:07:26.704,POST,265,200
2021-05-28 20:07:26.969,POST,344,200
2021-05-28 20:07:27.313,POST,547,200
2021-05-28 20:07:27.86,POST,500,200
2021-05-28 20:07:28.36,POST,390,200
2021-05-28 20:07:28.75,POST,344,200
2021-05-28 20:07:29.094,POST,344,200
2021-05-28 20:07:29.438,POST,390,200
2021-05-28 20:07:29.828,POST,250,200
2021-05-28 20:07:30.078,POST,250,200
2021-05-28 20:07:30.328,POST,281,200
2021-05-28 20:07:30.609,POST,297,200
2021-05-28 20:07:30.906,POST,250,200
2021-05-28 20:07:31.156,POST,266,200
2021-05-28 20:07:31.422,POST,234,200
2021-05-28 20:07:31.656,POST,234,200
2021-05-28 20:07:31.89,POST,250,200
2021-05-28 20:07:32.14,POST,250,200
2021-05-28 20:07:32.39,POST,250,200
2021-05-28 20:07:32.64,POST,250,200
2021-05-28 20:07:32.89,POST,265,200
2021-05-28 20:07:33.155,POST,250,200
2021-05-28 20:07:33.405,POST,328,200
2021-05-28 20:07:33.733,POST,297,200
2021-05-28 20:07:34.03,POST,250,200
2021-05-28 20:07:34.28,POST,250,200
2021-05-28 20:07:34.53,POST,250,200
2021-05-28 20:07:34.78,POST,250,200
2021-05-28 20:07:35.03,POST,297,200
2021-05-28 20:07:35.327,POST,234,200
2021-05-28 20:07:35.561,POST,250,200
2021-05-28 20:07:35.811,POST,266,200
2021-05-28 20:07:36.077,POST,250,200
2021-05-28 20:07:36.327,POST,265,200
2021-05-28 20:07:36.592,POST,219,200
2021-05-28 20:07:36.811,POST,234,200
2021-05-28 20:07:37.045,POST,234,200
2021-05-28 20:07:37.279,POST,266,200
2021-05-28 20:07:37.545,POST,234,200
2021-05-28 20:07:37.779,POST,266,200
2021-05-28 20:07:38.045,POST,219,200
2021-05-28 20:07:38.264,POST,250,200
2021-05-28 20:07:38.514,POST,546,200
2021-05-28 20:07:39.06,POST,250,200
2021-05-28 20:07:39.31,POST,250,200
2021-05-28 20:07:39.56,POST,266,200
2021-05-28 20:07:39.826,POST,265,200
2021-05-28 20:07:40.091,POST,250,200
2021-05-28 20:07:40.341,POST,266,200
2021-05-28 20:07:40.607,POST,219,200
2021-05-28 20:07:40.826,POST,265,200
2021-05-28 20:07:41.091,POST,234,200
2021-05-28 20:07:41.325,POST,204,200
2021-05-28 20:07:41.529,POST,218,200
2021-05-28 20:07:41.747,POST,250,200
2021-05-28 20:07:41.997,POST,281,200
2021-05-28 20:07:42.278,POST,250,200
2021-05-28 20:07:42.528,POST,297,200
2021-05-28 20:07:42.825,POST,500,200
2021-05-28 20:07:43.325,POST,328,200
2021-05-28 20:07:43.653,POST,234,200
2021-05-28 20:07:43.887,POST,203,200
2021-05-28 20:07:44.09,POST,219,200
2021-05-28 20:07:44.309,POST,219,200
2021-05-28 20:07:44.528,POST,265,200
2021-05-28 20:07:44.793,POST,235,200
2021-05-28 20:07:45.028,POST,250,200
2021-05-28 20:07:45.278,POST,265,200
2021-05-28 20:07:45.543,POST,266,200
2021-05-28 20:07:45.809,POST,234,200
2021-05-28 20:07:46.043,POST,234,200
2021-05-28 20:07:46.277,POST,282,200
2021-05-28 20:07:46.559,POST,250,200
2021-05-28 20:07:46.809,POST,265,200
2021-05-28 20:07:47.074,POST,250,200
2021-05-28 20:07:47.324,POST,250,200
2021-05-28 20:07:47.574,POST,250,200
2021-05-28 20:07:47.824,POST,328,200
2021-05-28 20:07:48.152,POST,359,200
2021-05-28 20:07:48.511,POST,360,200
2021-05-28 20:07:48.871,POST,296,200
2021-05-28 20:07:49.167,POST,266,200
2021-05-28 20:07:49.433,POST,265,200
2021-05-28 20:07:49.698,POST,250,200
2021-05-28 20:07:49.948,POST,235,200
2021-05-28 20:07:50.183,POST,250,200
2021-05-28 20:07:50.433,POST,250,200
2021-05-28 20:07:50.683,POST,250,200
2021-05-28 20:07:50.933,POST,249,200
2021-05-28 20:07:51.182,POST,266,200
2021-05-28 20:07:51.448,POST,250,200
2021-05-28 20:07:51.698,POST,250,200
2021-05-28 20:07:51.948,POST,297,200
2021-05-28 20:07:52.245,POST,359,200
2021-05-28 20:07:52.604,POST,359,200
2021-05-28 20:07:52.963,POST,313,200
2021-05-28 20:07:53.276,POST,281,200
2021-05-28 20:07:53.557,POST,250,200
2021-05-28 20:07:53.807,POST,265,200
2021-05-28 20:07:54.072,POST,250,200
2021-05-28 20:07:54.322,POST,235,200
2021-05-28 20:07:54.557,POST,250,200
2021-05-28 20:07:54.807,POST,265,200
2021-05-28 20:07:55.072,POST,266,200
2021-05-28 20:07:55.338,POST,312,200
2021-05-28 20:07:55.65,POST,250,200
2021-05-28 20:07:55.9,POST,266,200
2021-05-28 20:07:56.166,POST,421,200
2021-05-28 20:07:56.587,POST,500,200
2021-05-28 20:07:57.087,POST,563,200
2021-05-28 20:07:57.65,POST,453,200
2021-05-28 20:07:58.103,POST,422,200
2021-05-28 20:07:58.525,POST,374,200
2021-05-28 20:07:58.899,POST,282,200
2021-05-28 20:07:59.181,POST,359,200
2021-05-28 20:07:59.54,POST,297,200
2021-05-28 20:07:59.837,POST,281,200
2021-05-28 20:08:00.118,POST,297,200
2021-05-28 20:08:00.415,POST,250,200
2021-05-28 20:08:00.665,POST,250,200
2021-05-28 20:08:00.915,POST,234,200
2021-05-28 20:08:01.149,POST,250,200
2021-05-28 20:08:01.399,POST,344,200
2021-05-28 20:08:01.743,POST,359,200
2021-05-28 20:08:02.102,POST,343,200
2021-05-28 20:08:02.445,POST,375,200
2021-05-28 20:08:02.82,POST,391,200
2021-05-28 20:08:03.211,POST,375,200
2021-05-28 20:08:03.586,POST,359,200
2021-05-28 20:08:03.945,POST,344,200
2021-05-28 20:08:04.289,POST,203,200
2021-05-28 20:08:04.492,POST,219,200
2021-05-28 20:08:04.711,POST,249,200
2021-05-28 20:08:04.96,POST,250,200
2021-05-28 20:08:05.21,POST,250,200
2021-05-28 20:08:05.46,POST,250,200
2021-05-28 20:08:05.71,POST,250,200
2021-05-28 20:08:05.96,POST,235,200
2021-05-28 20:08:06.195,POST,250,200
2021-05-28 20:08:06.445,POST,265,200
2021-05-28 20:08:06.71,POST,344,200
2021-05-28 20:08:07.054,POST,437,200
2021-05-28 20:08:07.491,POST,453,200
2021-05-28 20:08:07.944,POST,375,200
2021-05-28 20:08:08.319,POST,375,200
2021-05-28 20:08:08.694,POST,219,200
2021-05-28 20:08:08.913,POST,265,200
2021-05-28 20:08:09.178,POST,250,200
2021-05-28 20:08:09.428,POST,297,200
2021-05-28 20:08:09.725,POST,219,200
2021-05-28 20:08:09.944,POST,281,200
2021-05-28 20:08:10.225,POST,234,200
2021-05-28 20:08:10.459,POST,219,200
2021-05-28 20:08:10.678,POST,312,200
2021-05-28 20:08:10.99,POST,235,200
2021-05-28 20:08:11.225,POST,265,200
2021-05-28 20:08:11.49,POST,219,200
2021-05-28 20:08:11.709,POST,265,200
2021-05-28 20:08:11.974,POST,329,200
2021-05-28 20:08:12.303,POST,359,200
2021-05-28 20:08:12.662,POST,375,200
2021-05-28 20:08:13.037,POST,343,200
2021-05-28 20:08:13.38,POST,360,200
2021-05-28 20:08:13.74,POST,468,200
2021-05-28 20:08:14.208,POST,250,200
2021-05-28 20:08:14.458,POST,250,200
2021-05-28 20:08:14.708,POST,250,200
2021-05-28 20:08:14.958,POST,266,200
2021-05-28 20:08:15.224,POST,250,200
2021-05-28 20:08:15.474,POST,250,200
2021-05-28 20:08:15.724,POST,234,200
2021-05-28 20:08:15.958,POST,234,200
2021-05-28 20:08:16.192,POST,281,200
2021-05-28 20:08:16.473,POST,219,200
2021-05-28 20:08:16.692,POST,266,200
2021-05-28 20:08:16.958,POST,343,200
2021-05-28 20:08:17.301,POST,250,200
2021-05-28 20:08:17.551,POST,360,200
2021-05-28 20:08:17.911,POST,374,200
2021-05-28 20:08:18.285,POST,422,200
2021-05-28 20:08:18.707,POST,375,200
2021-05-28 20:08:19.082,POST,313,200
2021-05-28 20:08:19.395,POST,250,200
2021-05-28 20:08:19.645,POST,249,200
2021-05-28 20:08:19.894,POST,219,200
2021-05-28 20:08:20.113,POST,250,200
2021-05-28 20:08:20.363,POST,266,200
2021-05-28 20:08:20.629,POST,234,200
2021-05-28 20:08:20.863,POST,250,200
2021-05-28 20:08:21.113,POST,234,200
2021-05-28 20:08:21.347,POST,235,200
2021-05-28 20:08:21.582,POST,281,200
2021-05-28 20:08:21.863,POST,250,200
2021-05-28 20:08:22.113,POST,265,200
2021-05-28 20:08:22.378,POST,344,200
2021-05-28 20:08:22.722,POST,359,200
2021-05-28 20:08:23.081,POST,360,200
2021-05-28 20:08:23.441,POST,343,200
2021-05-28 20:08:23.784,POST,344,200
2021-05-28 20:08:24.128,POST,344,200
2021-05-28 20:08:24.472,POST,249,200
2021-05-28 20:08:24.721,POST,242,200
2021-05-28 20:08:24.963,POST,266,200
2021-05-28 20:08:25.229,POST,265,200
2021-05-28 20:08:25.494,POST,235,200
2021-05-28 20:08:25.729,POST,250,200
2021-05-28 20:08:25.979,POST,234,200
2021-05-28 20:08:26.213,POST,266,200
2021-05-28 20:08:26.479,POST,250,200
2021-05-28 20:08:26.729,POST,234,200
2021-05-28 20:08:26.963,POST,250,200
2021-05-28 20:08:27.213,POST,250,200
2021-05-28 20:08:27.463,POST,312,200
2021-05-28 20:08:27.775,POST,344,200
2021-05-28 20:08:28.119,POST,344,200
2021-05-28 20:08:28.463,POST,359,200
2021-05-28 20:08:28.822,POST,359,200
2021-05-28 20:08:29.181,POST,359,200
2021-05-28 20:08:29.54,POST,282,200
2021-05-28 20:08:29.822,POST,250,200
2021-05-28 20:08:30.072,POST,249,200
2021-05-28 20:08:30.321,POST,266,200
2021-05-28 20:08:30.587,POST,250,200
2021-05-28 20:08:30.837,POST,250,200
2021-05-28 20:08:31.087,POST,265,200
2021-05-28 20:08:31.352,POST,250,200
2021-05-28 20:08:31.602,POST,266,200
2021-05-28 20:08:31.868,POST,234,200
2021-05-28 20:08:32.102,POST,266,200
2021-05-28 20:08:32.368,POST,265,200
2021-05-28 20:08:32.633,POST,344,200
2021-05-28 20:08:32.977,POST,359,200
2021-05-28 20:08:33.336,POST,344,200
2021-05-28 20:08:33.68,POST,359,200
2021-05-28 20:08:34.039,POST,360,200
2021-05-28 20:08:34.399,POST,375,200
2021-05-28 20:08:34.774,POST,296,200
2021-05-28 20:08:35.07,POST,235,200
2021-05-28 20:08:35.305,POST,234,200
2021-05-28 20:08:35.539,POST,234,200
2021-05-28 20:08:35.789,POST,250,200
2021-05-28 20:08:36.039,POST,281,200
2021-05-28 20:08:36.32,POST,328,200
2021-05-28 20:08:36.648,POST,172,200
2021-05-28 20:08:36.82,POST,406,200
2021-05-28 20:08:37.226,POST,172,200
2021-05-28 20:08:37.398,POST,203,200
2021-05-28 20:08:37.601,POST,203,200
2021-05-28 20:08:37.804,POST,219,200
2021-05-28 20:08:38.023,POST,343,200
2021-05-28 20:08:38.366,POST,344,200
2021-05-28 20:08:38.71,POST,344,200
2021-05-28 20:08:39.054,POST,359,200
2021-05-28 20:08:39.413,POST,375,200
2021-05-28 20:08:39.788,POST,344,200
2021-05-28 20:08:40.132,POST,328,200
2021-05-28 20:08:40.46,POST,218,200
2021-05-28 20:08:40.678,POST,266,200
2021-05-28 20:08:40.944,POST,234,200
2021-05-28 20:08:41.178,POST,406,200
2021-05-28 20:08:41.584,POST,438,200
2021-05-28 20:08:42.022,POST,250,200
2021-05-28 20:08:42.272,POST,234,200
2021-05-28 20:08:42.506,POST,234,200
2021-05-28 20:08:42.74,POST,250,200
2021-05-28 20:08:42.99,POST,282,200
2021-05-28 20:08:43.272,POST,359,200
2021-05-28 20:08:43.631,POST,344,200
2021-05-28 20:08:43.975,POST,374,200
2021-05-28 20:08:44.349,POST,344,200
2021-05-28 20:08:44.693,POST,375,200
2021-05-28 20:08:45.068,POST,328,200
2021-05-28 20:08:45.396,POST,234,200
2021-05-28 20:08:45.63,POST,250,200
2021-05-28 20:08:45.88,POST,250,200
2021-05-28 20:08:46.13,POST,266,200
2021-05-28 20:08:46.396,POST,250,200
2021-05-28 20:08:46.646,POST,234,200
2021-05-28 20:08:46.88,POST,234,200
2021-05-28 20:08:47.114,POST,235,200
2021-05-28 20:08:47.349,POST,250,200
2021-05-28 20:08:47.599,POST,250,200
2021-05-28 20:08:47.849,POST,234,200
2021-05-28 20:08:48.083,POST,265,200
2021-05-28 20:08:48.348,POST,313,200
2021-05-28 20:08:48.661,POST,359,200
2021-05-28 20:08:49.02,POST,344,200
2021-05-28 20:08:49.364,POST,375,200
2021-05-28 20:08:49.739,POST,359,200
2021-05-28 20:08:50.098,POST,359,200
2021-05-28 20:08:50.457,POST,282,200
2021-05-28 20:08:50.739,POST,249,200
2021-05-28 20:08:50.988,POST,250,200
2021-05-28 20:08:51.238,POST,266,200
2021-05-28 20:08:51.504,POST,250,200
2021-05-28 20:08:51.754,POST,250,200
2021-05-28 20:08:52.004,POST,234,200
2021-05-28 20:08:52.238,POST,266,200
2021-05-28 20:08:52.504,POST,250,200
2021-05-28 20:08:52.754,POST,250,200
2021-05-28 20:08:53.004,POST,234,200
2021-05-28 20:08:53.238,POST,250,200
2021-05-28 20:08:53.488,POST,297,200
2021-05-28 20:08:53.785,POST,328,200
2021-05-28 20:08:54.113,POST,343,200
2021-05-28 20:08:54.456,POST,344,200
2021-05-28 20:08:54.8,POST,344,200
2021-05-28 20:08:55.144,POST,359,200
2021-05-28 20:08:55.503,POST,312,200
2021-05-28 20:08:55.815,POST,250,200
2021-05-28 20:08:56.065,POST,250,200
2021-05-28 20:08:56.315,POST,266,200
2021-05-28 20:08:56.581,POST,250,200
2021-05-28 20:08:56.831,POST,250,200
2021-05-28 20:08:57.081,POST,250,200
2021-05-28 20:08:57.331,POST,265,200
2021-05-28 20:08:57.596,POST,266,200
2021-05-28 20:08:57.862,POST,250,200
2021-05-28 20:08:58.112,POST,234,200
2021-05-28 20:08:58.346,POST,281,200
2021-05-28 20:08:58.627,POST,266,200
2021-05-28 20:08:58.893,POST,359,200
2021-05-28 20:08:59.252,POST,344,200
2021-05-28 20:08:59.596,POST,359,200
2021-05-28 20:08:59.955,POST,422,200
2021-05-28 20:09:00.377,POST,359,200
2021-05-28 20:09:00.736,POST,328,200
2021-05-28 20:09:01.064,POST,250,200
2021-05-28 20:09:01.314,POST,250,200
2021-05-28 20:09:01.564,POST,250,200
2021-05-28 20:09:01.814,POST,281,200
2021-05-28 20:09:02.095,POST,250,200
2021-05-28 20:09:02.345,POST,250,200
2021-05-28 20:09:02.595,POST,234,200
2021-05-28 20:09:02.829,POST,235,200
2021-05-28 20:09:03.064,POST,247,200
2021-05-28 20:09:03.311,POST,250,200
2021-05-28 20:09:03.561,POST,249,200
2021-05-28 20:09:03.81,POST,241,200
2021-05-28 20:09:04.051,POST,346,200
2021-05-28 20:09:04.397,POST,377,200
2021-05-28 20:09:04.774,POST,364,200
2021-05-28 20:09:05.138,POST,349,200
2021-05-28 20:09:05.487,POST,359,200
2021-05-28 20:09:05.846,POST,355,200
2021-05-28 20:09:06.201,POST,243,200
2021-05-28 20:09:06.444,POST,249,200
2021-05-28 20:09:06.693,POST,255,200
2021-05-28 20:09:06.948,POST,262,200
2021-05-28 20:09:07.21,POST,254,200
2021-05-28 20:09:07.464,POST,252,200
2021-05-28 20:09:07.716,POST,262,200
2021-05-28 20:09:07.978,POST,275,200
2021-05-28 20:09:08.253,POST,283,200
2021-05-28 20:09:08.536,POST,341,200
2021-05-28 20:09:08.877,POST,671,200
2021-05-28 20:09:09.548,POST,399,200
2021-05-28 20:09:09.947,POST,364,200
2021-05-28 20:09:10.311,POST,572,200
2021-05-28 20:09:10.883,POST,332,200
2021-05-28 20:09:11.215,POST,309,200
2021-05-28 20:09:11.524,POST,255,200
2021-05-28 20:09:11.779,POST,278,200
2021-05-28 20:09:12.057,POST,431,200
2021-05-28 20:09:12.488,POST,406,200
2021-05-28 20:09:12.894,POST,406,200
2021-05-28 20:09:13.3,POST,344,200
2021-05-28 20:09:13.644,POST,250,200
2021-05-28 20:09:13.894,POST,203,200
2021-05-28 20:09:14.097,POST,265,200
2021-05-28 20:09:14.362,POST,235,200
2021-05-28 20:09:14.597,POST,250,200
2021-05-28 20:09:14.847,POST,265,200
2021-05-28 20:09:15.112,POST,234,200
2021-05-28 20:09:15.346,POST,250,200
2021-05-28 20:09:15.596,POST,250,200
2021-05-28 20:09:15.846,POST,250,200
2021-05-28 20:09:16.096,POST,250,200
2021-05-28 20:09:16.346,POST,250,200
2021-05-28 20:09:16.596,POST,344,200
2021-05-28 20:09:16.94,POST,359,200
2021-05-28 20:09:17.299,POST,375,200
2021-05-28 20:09:17.674,POST,406,200
2021-05-28 20:09:18.08,POST,375,200
2021-05-28 20:09:18.455,POST,328,200
2021-05-28 20:09:18.783,POST,250,200
